claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0134,4,Reassigned,Manual - Workload,11/21/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Workload rebalance. Claim moved to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0134,5,Reassigned,Manual - Workload,11/23/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Contents inventory required; scope of loss expanding.,System,0,C
CP-0134,6,Reassigned,User Automated,11/24/2024 10:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0134,7,Reassigned,Manual - Supervisor,12/02/2024 05:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Building permit pulled; construction timeline extended.,Manual,0,C
CP-0134,8,Reassigned,Manual - Supervisor,12/04/2024 12:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0134,9,Escalated,System - Rule Triggered,12/06/2024 04:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0135,1,Assigned,System - Auto Route,07/10/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,New commercial property claim. Assigned to Marcus Thompson in Columbus Property Team 3. Action: Supplement estimate submitted; QA review required.,System,0,0
CP-0136,1,Assigned,System - Auto Route,03/16/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0136,2,Escalated,Manual - Supervisor,03/16/2024 06:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,0,C
CP-0136,3,Referred,Manual - Supervisor,03/20/2024 10:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Manually referred to Kevin Walsh in CAT Response Team - Central. Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0136,4,Reassigned,User Automated,03/24/2024 10:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim transferred to Christopher Adams (Subrogation Recovery Unit). Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0136,5,Reassigned,System - Rule Triggered,03/27/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Building permit pulled; construction timeline extended.,System,1,C
CP-0136,6,Reassigned,Manual - Supervisor,04/02/2024 11:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Recorded statement completed; liability analysis underway.,System,1,C
CP-0136,7,Reassigned,System - Rule Triggered,04/06/2024 07:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0137,1,Assigned,System - Auto Route,05/12/2024 05:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,New commercial property claim. Assigned to David O'Brien in ISS Special Investigations. Flag: Workload threshold exceeded — system-triggered transfer.,System,0,C
CP-0137,2,Referred,Manual - Supervisor,05/18/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0137,3,Escalated,System - Rule Triggered,05/20/2024 01:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0137,4,Reassigned,System - Rule Triggered,05/25/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Subrogation opportunity identified against contractor.,Manual,0,C
CP-0137,5,Reassigned,Manual - Workload,05/28/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Total loss determination initiated.,System,0,C
CP-0138,1,Assigned,System - Auto Route,08/07/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,New commercial property claim. Assigned to Robert Harrington in Pittsburgh Property Team 2. Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,B
CP-0138,2,Reassigned,System - Rule Triggered,08/07/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Large loss threshold exceeded; authority limit review triggered.,System,0,B
CP-0138,3,Reassigned,Fallback Cascade,08/13/2024 07:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Reassigned from prior adjuster to Robert Harrington in Pittsburgh Property Team 2. Action: Building permit pulled; construction timeline extended.,Manual,0,B
CP-0139,1,Assigned,System - Auto Route,11/30/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim created and assigned to Kevin Walsh in group CAT Response Team - Central. Flag: Litigation hold applied; outside counsel retained.,Manual,0,A
CP-0139,2,Reassigned,Manual - Workload,12/01/2024 12:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Business interruption exposure identified; coverage review required.,System,0,A
CP-0140,1,Assigned,System - Auto Route,11/30/2024 01:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim created and assigned to Marcus Thompson in group Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0140,2,Escalated,Manual - Supervisor,12/07/2024 11:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim escalated to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Total loss determination initiated.,Manual,0,C
CP-0140,3,Referred,Manual - Supervisor,12/07/2024 04:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Specialist referral to Christopher Adams in Subrogation Recovery Unit. Action: Structural assessment required; engineer inspection ordered.,Manual,0,C
CP-0140,4,Reassigned,Manual - Workload,12/12/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0140,5,Reassigned,System - Rule Triggered,12/14/2024 02:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Workload rebalance. Claim moved to Christopher Adams in Subrogation Recovery Unit. Action: Contents inventory required; scope of loss expanding.,Manual,1,C
CP-0140,6,Reassigned,Manual - Supervisor,12/21/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Action: Independent appraisal requested by insured.,System,1,C
CP-0140,7,Reassigned,Manual - Workload,12/22/2024 06:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0141,1,Assigned,System - Auto Route,12/04/2024 01:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim created and assigned to Kevin Walsh in group CAT Response Team - Central. Flag: Coverage dispute — exclusion clause under review.,System,0,0
CP-0142,1,Assigned,System - Auto Route,05/14/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,FNOL intake complete. Assignment routed to Marcus Thompson (Columbus Property Team 3). Action: Total loss determination initiated.,System,0,C
CP-0142,2,Escalated,Manual - Supervisor,05/21/2024 02:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0142,3,Reassigned,User Automated,05/25/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0142,4,Escalated,Manual - Supervisor,06/02/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Large loss trigger. Escalated to senior handler Marcus Thompson in Columbus Property Team 3. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,1,C
CP-0142,5,Reassigned,Manual - Workload,06/02/2024 06:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Mitigation vendor authorized; drying equipment deployed.,Manual,1,C
CP-0142,6,Reassigned,Manual - Workload,06/06/2024 08:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Reassigned from prior adjuster to Rachel Coleman in Senior Adjusters Unit. Action: Mitigation vendor authorized; drying equipment deployed.,System,1,C
CP-0142,7,Reassigned,Named Account Bypass,06/09/2024 02:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Total loss determination initiated.,Manual,1,C
CP-0142,8,Reassigned,System - Rule Triggered,06/13/2024 08:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Building permit pulled; construction timeline extended.,System,1,C
CP-0142,9,Reassigned,System - Rule Triggered,06/20/2024 10:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim transferred to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0143,1,Assigned,System - Auto Route,12/28/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,FNOL intake complete. Assignment routed to Rachel Coleman (Senior Adjusters Unit). Action: Supplement estimate submitted; QA review required.,System,0,C
CP-0143,2,Escalated,System - Rule Triggered,12/31/2024 12:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0143,3,Reassigned,Manual - Workload,01/03/2025 11:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0143,4,Reassigned,User Automated,01/08/2025 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim transferred to Rachel Coleman (Senior Adjusters Unit). Action: Supplement estimate submitted; QA review required.,System,1,C
CP-0143,5,Reassigned,Fallback Cascade,01/08/2025 12:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0144,1,Assigned,System - Auto Route,08/21/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Independent appraisal requested by insured.,System,0,C
CP-0144,2,Reassigned,System - Rule Triggered,08/21/2024 02:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Action: Total loss determination initiated.,Manual,0,C
CP-0144,3,Reassigned,System - Rule Triggered,08/24/2024 12:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Workload rebalance. Claim moved to Robert Harrington in Pittsburgh Property Team 2. Action: Independent appraisal requested by insured.,Manual,0,C
CP-0144,4,Reassigned,Manual - Supervisor,08/28/2024 02:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Reassigned from prior adjuster to David O'Brien in ISS Special Investigations. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0144,5,Escalated,Manual - Supervisor,08/31/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Complexity threshold exceeded. Escalated to Sarah Mitchell (West Zone Ops Ohio Team 6). Action: Supplement estimate submitted; QA review required.,Manual,0,C
CP-0144,6,Reassigned,Manual - Supervisor,09/05/2024 03:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Structural assessment required; engineer inspection ordered.,Manual,1,C
CP-0144,7,Reassigned,Manual - Supervisor,09/07/2024 12:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,1,C
CP-0144,8,Reassigned,User Automated,09/13/2024 12:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Coverage dispute — exclusion clause under review.,Manual,1,C
CP-0144,9,Referred,Manual - Supervisor,09/14/2024 11:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Coverage question. Claim referred to Robert Harrington (Pittsburgh Property Team 2). Action: Total loss determination initiated.,Manual,1,C
CP-0144,10,Escalated,Manual - Supervisor,09/18/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim escalated to Kevin Walsh in CAT Response Team - Central. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0144,11,Escalated,Manual - Supervisor,09/24/2024 08:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: CAT event declared; CAT team activated for region.,Manual,1,C
CP-0145,1,Assigned,System - Auto Route,05/30/2024 12:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,New commercial property claim. Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Subrogation opportunity identified against contractor.,System,0,B
CP-0145,2,Reassigned,System - Rule Triggered,06/01/2024 09:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,B
CP-0145,3,Reassigned,System - Rule Triggered,06/01/2024 03:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,System,0,B
CP-0146,1,Assigned,System - Auto Route,03/31/2024 06:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Action: Structural assessment required; engineer inspection ordered.,Manual,0,0
CP-0147,1,Assigned,System - Auto Route,06/14/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,New commercial property claim. Assigned to Rachel Coleman in Senior Adjusters Unit. Action: Business interruption exposure identified; coverage review required.,System,0,A
CP-0147,2,Reassigned,System - Rule Triggered,06/21/2024 11:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim transferred to Robert Harrington (Pittsburgh Property Team 2). Flag: Litigation hold applied; outside counsel retained.,System,0,A
CP-0148,1,Assigned,System - Auto Route,06/30/2024 03:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: Contents inventory required; scope of loss expanding.,System,0,0
